scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL0609016,UAM0091,a4,4,4,1,미아,미아,성수,성수,20,gate-8,fato-1,gate-6,fato-3,20:28:49,20:37:49,20:43:35,20:51:25,21:01:25,540,346.63,470,1356.63,0,8.55,ready
4ab004e0af30,2026-06-20,FPL1101027,UAM0059,a4,4,4,1,천호,천호,여의도,여의도,20,gate-4,fato-2,gate-7,fato-4,20:37:29,21:06:35,21:14:49,21:22:16,21:32:16,1746.18,494.41,446.5,2687.09,1674.18,6.5,ready
4ab004e0af30,2026-06-20,FPL0509039,UAM0020,a4,4,4,1,목동,목동,성수,성수,20,gate-4,fato-2,gate-4,fato-3,20:29:44,20:43:18,20:50:48,20:57:38,21:07:38,814.7,449.99,410,1674.69,274.7,0,ready
4ab004e0af30,2026-06-20,FPL1411023,UAM0075,a4,4,4,1,가산,가산,천호,천호,20,gate-8,fato-2,gate-2,fato-4,20:29:54,20:38:54,20:51:49,21:04:25,21:14:25,540,775,756.18,2071.18,0,333.18,ready
4ab004e0af30,2026-06-20,FPL1211031,UAM0018,a2,2,2,1,광화문,광화문,천호,천호,20,gate-4,fato-2,gate-1,fato-3,20:30:30,20:39:30,20:51:49,21:03:35,21:13:35,540,739,706.18,1985.18,0,307.18,ready
4ab004e0af30,2026-06-20,FPL1202015,UAM0113,a2,2,2,1,광화문,광화문,잠실,잠실,20,gate-8,fato-1,gate-4,fato-3,20:31:10,20:40:10,20:47:41,20:54:31,21:04:31,540,451.05,410,1401.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1705029,UAM0029,a6,6,6,1,수서,수서,목동,목동,20,gate-8,fato-2,gate-6,fato-4,20:31:31,20:42:15,20:50:40,20:58:39,21:08:39,644.13,505.01,479.42,1628.56,104.13,9.42,ready
4ab004e0af30,2026-06-20,FPL0214012,UAM0019,a4,4,4,1,잠실,잠실,가산,가산,20,gate-4,fato-1,gate-3,fato-4,20:31:32,20:41:42,20:49:46,20:57:06,21:07:06,610,484.29,440,1534.29,70,0,ready
4ab004e0af30,2026-06-20,FPL1101028,UAM0080,a8,8,8,1,천호,천호,여의도,여의도,20,gate-3,fato-1,gate-2,fato-3,20:37:59,21:08:48,21:19:06,21:26:56,21:36:56,1849,618.09,470,2937.09,1702,123.68,ready
4ab004e0af30,2026-06-20,FPL0915030,UAM0067,a4,4,4,1,성수,성수,마곡,마곡,20,gate-7,fato-2,gate-1,fato-3,20:32:09,20:40:39,20:51:43,21:01:52,21:11:52,510,664.01,608.99,1783,0,167.37,ready
4ab004e0af30,2026-06-20,FPL1015010,UAM0031,a8,8,8,1,연신내,연신내,마곡,마곡,20,gate-4,fato-1,gate-2,fato-3,20:32:16,20:41:16,20:46:53,20:56:02,21:06:02,540,337.01,548.99,1426,0,78.99,ready
4ab004e0af30,2026-06-20,FPL1715025,UAM0035,a4,4,4,1,수서,수서,마곡,마곡,20,gate-3,fato-1,gate-3,fato-3,20:32:41,20:42:55,20:56:33,21:03:53,21:13:53,614.13,817.88,440,1872.01,104.13,108.99,ready
4ab004e0af30,2026-06-20,FPL0706009,UAM0072,a8,8,8,1,봉천,봉천,미아,미아,20,gate-4,fato-2,gate-4,fato-3,20:32:54,20:41:54,20:53:14,21:00:04,21:10:04,540,680.69,410,1630.69,0,0,ready
4ab004e0af30,2026-06-20,FPL0502023,UAM0102,a6,6,6,1,목동,목동,잠실,잠실,20,gate-7,fato-1,gate-8,fato-3,20:33:18,20:48:38,20:57:11,21:04:01,21:14:01,920.7,512.32,410,1843.01,410.7,0,ready
4ab004e0af30,2026-06-20,FPL1314023,UAM0088,a8,8,8,1,강남,강남,가산,가산,20,gate-4,fato-1,gate-4,fato-3,20:33:36,20:42:36,20:48:35,20:55:25,21:05:25,540,359.06,410,1309.06,0,0,ready
4ab004e0af30,2026-06-20,FPL1613021,UAM0134,a6,6,6,1,망우,망우,강남,강남,20,gate-4,fato-1,gate-6,fato-4,20:34:29,20:43:29,20:48:59,20:57:28,21:07:28,540,330.92,508.34,1379.26,0,38.34,ready
4ab004e0af30,2026-06-20,FPL1508017,UAM0009,a2,2,2,1,마곡,마곡,사당,사당,20,gate-1,fato-2,gate-7,fato-4,20:34:40,21:04:52,21:13:08,21:20:28,21:30:28,1812,496.72,440,2748.72,1362,0,ready
4ab004e0af30,2026-06-20,FPL1514017,UAM0013,a6,6,6,1,마곡,마곡,가산,가산,20,gate-7,fato-1,gate-8,fato-4,20:40:06,21:09:40,21:16:05,21:22:55,21:32:55,1773.81,385.91,410,2569.72,1570,0,ready
4ab004e0af30,2026-06-20,FPL1110015,UAM0089,a2,2,2,1,천호,천호,연신내,연신내,20,gate-7,fato-2,gate-4,fato-3,20:37:59,21:12:35,21:24:48,21:31:38,21:41:38,2076.18,733.71,410,3219.89,1744.18,0,ready
4ab004e0af30,2026-06-20,FPL0805024,UAM0014,a6,6,6,1,사당,사당,목동,목동,20,gate-4,fato-1,gate-3,fato-3,20:35:02,20:45:16,20:50:09,20:57:29,21:07:29,614.72,292.84,440,1347.56,74.72,0,ready
4ab004e0af30,2026-06-20,FPL1016008,UAM0082,a2,2,2,1,연신내,연신내,망우,망우,20,gate-8,fato-2,gate-3,fato-4,20:35:15,20:44:15,20:56:34,21:03:54,21:13:54,540,739.61,440,1719.61,0,0,ready
4ab004e0af30,2026-06-20,FPL0516022,UAM0042,a2,2,2,1,목동,목동,망우,망우,20,gate-2,fato-2,gate-2,fato-4,20:35:34,20:49:18,21:01:24,21:09:14,21:19:14,824.7,725.92,470,2020.61,344.7,114.83,ready
4ab004e0af30,2026-06-20,FPL1215021,UAM0128,a8,8,8,1,광화문,광화문,마곡,마곡,20,gate-3,fato-2,gate-4,fato-4,20:35:50,20:45:30,20:52:28,20:59:53,21:09:53,580,418.19,444.82,1443.01,70,41.02,ready
4ab004e0af30,2026-06-20,FPL1101029,UAM0101,a6,6,6,1,천호,천호,여의도,여의도,20,gate-8,fato-1,gate-4,fato-3,20:46:50,21:14:48,21:23:56,21:30:46,21:40:46,1678,548.09,410,2636.09,1797,53.68,ready
4ab004e0af30,2026-06-20,FPL1517022,UAM0077,a6,6,6,1,마곡,마곡,수서,수서,20,gate-2,fato-2,gate-4,fato-4,20:36:10,21:10:52,21:22:40,21:29:30,21:39:30,2082,708.88,410,3200.88,1602,0,ready
4ab004e0af30,2026-06-20,FPL0710010,UAM0054,a6,6,6,1,봉천,봉천,연신내,연신내,20,gate-2,fato-1,gate-2,fato-3,20:36:14,20:44:14,20:51:19,20:59:31,21:09:31,480,425.01,492.7,1397.71,0,33.43,ready
4ab004e0af30,2026-06-20,FPL1002014,UAM0037,a6,6,6,1,연신내,연신내,잠실,잠실,20,gate-3,fato-1,gate-7,fato-3,20:37:36,20:47:16,21:02:01,21:09:21,21:19:21,580,885.01,440,1905.01,70,188.2,ready
4ab004e0af30,2026-06-20,FPL1508018,UAM0136,a8,8,8,1,마곡,마곡,사당,사당,20,gate-8,fato-1,gate-6,fato-4,20:39:36,21:15:40,21:23:56,21:32:01,21:42:01,2163.81,496.72,484.82,3145.35,1738,14.82,ready
4ab004e0af30,2026-06-20,FPL1605021,UAM0012,a4,4,4,1,망우,망우,목동,목동,20,gate-8,fato-2,gate-7,fato-4,20:37:59,20:46:59,20:57:10,21:04:30,21:14:30,540,611.09,440,1591.09,0,0,ready
4ab004e0af30,2026-06-20,FPL1707012,UAM0062,a6,6,6,1,수서,수서,봉천,봉천,20,gate-7,fato-2,gate-4,fato-3,20:38:24,20:48:15,20:54:14,21:01:04,21:11:04,591.13,359.05,410,1360.19,81.13,0,ready
4ab004e0af30,2026-06-20,FPL0715016,UAM0074,a2,2,2,1,봉천,봉천,마곡,마곡,20,gate-6,fato-2,gate-5,fato-4,20:38:51,20:47:54,20:57:18,21:07:52,21:17:52,543,564.19,633.81,1741,63,264.35,ready
4ab004e0af30,2026-06-20,FPL1705030,UAM0073,a2,2,2,1,수서,수서,목동,목동,20,gate-2,fato-1,gate-1,fato-3,20:39:34,20:48:55,21:00:01,21:08:21,21:18:21,561.13,666.61,500,1727.74,81.13,161.6,ready
4ab004e0af30,2026-06-20,FPL0516023,UAM0004,a4,4,4,1,목동,목동,망우,망우,20,gate-8,fato-1,gate-6,fato-4,20:39:56,20:54:38,21:06:14,21:14:04,21:24:04,882.7,695.92,470,2048.61,342.7,84.83,ready
4ab004e0af30,2026-06-20,FPL1005011,UAM0070,a6,6,6,1,연신내,연신내,목동,목동,20,gate-7,fato-2,gate-4,fato-3,20:40:35,20:50:15,20:55:11,21:02:01,21:12:01,580,296.74,410,1286.74,70,0,ready
4ab004e0af30,2026-06-20,FPL0615015,UAM0126,a6,6,6,1,미아,미아,마곡,마곡,20,gate-4,fato-1,gate-2,fato-3,20:41:22,20:50:22,21:06:34,21:14:24,21:24:24,540,972,470,1982,0,0,ready
4ab004e0af30,2026-06-20,FPL0716012,UAM0036,a4,4,4,1,봉천,봉천,망우,망우,20,gate-1,fato-1,gate-7,fato-3,20:41:34,20:50:14,20:59:22,21:06:42,21:16:42,520,548.84,440,1508.84,70,0,ready
4ab004e0af30,2026-06-20,FPL1315032,UAM0060,a4,4,4,1,강남,강남,마곡,마곡,20,gate-8,fato-1,gate-8,fato-3,20:41:49,20:51:38,21:01:23,21:08:13,21:18:13,589.26,584.75,410,1584.01,49.26,49.55,ready
4ab004e0af30,2026-06-20,FPL0210010,UAM0024,a8,8,8,1,잠실,잠실,연신내,연신내,20,gate-7,fato-1,gate-4,fato-3,20:41:53,20:50:23,21:01:59,21:08:49,21:18:49,510,696.82,410,1616.82,0,0,ready
4ab004e0af30,2026-06-20,FPL1512020,UAM0015,a8,8,8,1,마곡,마곡,광화문,광화문,20,gate-6,fato-2,gate-3,fato-3,20:42:02,21:16:52,21:23:43,21:31:03,21:41:03,2090,411.98,440,2941.98,1610,0,ready
4ab004e0af30,2026-06-20,FPL0516024,UAM0001,a2,2,2,1,목동,목동,망우,망우,20,gate-3,fato-2,gate-1,fato-3,20:42:14,20:55:18,21:09:13,21:17:33,21:27:33,784.7,834.95,500,2119.65,274.7,223.87,ready
4ab004e0af30,2026-06-20,FPL0706010,UAM0105,a2,2,2,1,봉천,봉천,미아,미아,20,gate-8,fato-2,gate-8,fato-3,20:42:41,20:53:54,21:05:14,21:12:04,21:22:04,673,680.69,410,1763.69,133,0,ready
4ab004e0af30,2026-06-20,FPL1013023,UAM0098,a2,2,2,1,연신내,연신내,강남,강남,20,gate-2,fato-1,gate-2,fato-3,20:42:56,20:53:16,21:05:25,21:13:15,21:23:15,620,729.2,470,1819.2,140,221.11,ready
4ab004e0af30,2026-06-20,FPL1303020,UAM0131,a4,4,4,1,강남,강남,상암,상암,20,gate-3,fato-2,gate-3,fato-3,20:42:59,20:52:18,20:58:29,21:05:49,21:15:49,559.26,370.93,440,1370.18,49.26,0,ready
4ab004e0af30,2026-06-20,FPL0102019,UAM0135,a8,8,8,1,여의도,여의도,잠실,잠실,20,gate-4,fato-1,gate-2,fato-4,20:43:49,20:53:29,21:03:38,21:11:28,21:21:28,580,608.6,470,1658.6,73.59,141.26,ready
4ab004e0af30,2026-06-20,FPL1710012,UAM0057,a2,2,2,1,수서,수서,연신내,연신내,20,gate-4,fato-2,gate-8,fato-4,20:43:26,20:54:15,21:05:44,21:12:34,21:22:34,649.13,689.51,410,1748.64,109.13,0,ready
4ab004e0af30,2026-06-20,FPL0117020,UAM0103,a8,8,8,1,여의도,여의도,수서,수서,20,gate-3,fato-2,gate-4,fato-3,20:44:26,20:55:07,21:03:08,21:09:58,21:19:58,641.22,480.96,410,1532.18,131.22,0,ready
4ab004e0af30,2026-06-20,FPL0205030,UAM0048,a8,8,8,1,잠실,잠실,목동,목동,20,gate-8,fato-2,gate-5,fato-4,20:44:27,20:53:27,21:06:50,21:15:10,21:25:10,540,803.09,500,1843.09,0,290.77,ready
4ab004e0af30,2026-06-20,FPL1411024,UAM0083,a4,4,4,1,가산,가산,천호,천호,20,gate-4,fato-1,gate-7,fato-3,20:45:05,20:54:45,21:06:19,21:15:55,21:25:55,580,693.09,576.18,1849.27,77.91,205.75,ready
4ab004e0af30,2026-06-20,FPL0915031,UAM0085,a6,6,6,1,성수,성수,마곡,마곡,20,gate-4,fato-1,gate-7,fato-4,20:45:10,20:54:10,21:04:15,21:11:35,21:21:35,540,605.63,440,1585.63,0,0,ready
4ab004e0af30,2026-06-20,FPL1715026,UAM0023,a8,8,8,1,수서,수서,마곡,마곡,20,gate-6,fato-1,gate-6,fato-4,20:45:26,20:54:55,21:09:05,21:18:50,21:28:50,569.13,850.5,584.37,2004,89.13,221,ready
4ab004e0af30,2026-06-20,FPL1413020,UAM0032,a8,8,8,1,가산,가산,강남,강남,20,gate-3,fato-2,gate-8,fato-4,20:45:38,20:55:25,21:01:24,21:08:14,21:18:14,587.91,359.06,410,1356.96,77.91,0,ready
4ab004e0af30,2026-06-20,FPL0513042,UAM0047,a8,8,8,1,목동,목동,강남,강남,20,gate-6,fato-1,gate-3,fato-3,20:45:46,21:00:38,21:10:15,21:17:35,21:27:35,892.7,576.51,440,1909.2,412.7,196.94,ready
4ab004e0af30,2026-06-20,FPL1115030,UAM0007,a8,8,8,1,천호,천호,마곡,마곡,20,gate-5,fato-2,gate-5,fato-4,20:45:48,21:18:35,21:33:44,21:44:00,21:54:00,1967.18,908.83,615.99,3492,1517.18,264,ready
4ab004e0af30,2026-06-20,FPL1202016,UAM0016,a8,8,8,1,광화문,광화문,잠실,잠실,20,gate-7,fato-1,gate-6,fato-3,20:46:21,20:54:51,21:06:51,21:14:41,21:24:41,510,720.01,470,1700.01,0,268.96,ready
4ab004e0af30,2026-06-20,FPL0805025,UAM0061,a6,6,6,1,사당,사당,목동,목동,20,gate-8,fato-1,gate-8,fato-3,20:46:47,20:55:47,21:04:51,21:11:41,21:21:41,540,544.74,410,1494.74,0,251.9,ready
4ab004e0af30,2026-06-20,FPL0608008,UAM0066,a2,2,2,1,미아,미아,사당,사당,20,gate-8,fato-2,gate-4,fato-3,20:47:01,20:56:01,21:06:09,21:12:59,21:22:59,540,608.5,410,1558.5,0,0,ready
4ab004e0af30,2026-06-20,FPL0201017,UAM0104,a8,8,8,1,잠실,잠실,여의도,여의도,20,gate-2,fato-1,gate-4,fato-3,20:47:13,20:56:23,21:04:10,21:11:00,21:21:00,550,467.33,410,1427.33,70,0,ready
4ab004e0af30,2026-06-20,FPL1211032,UAM0052,a4,4,4,1,광화문,광화문,천호,천호,20,gate-2,fato-2,gate-8,fato-4,20:47:31,20:55:31,21:02:34,21:12:18,21:22:18,480,423.94,583.06,1487,0,173.06,ready
4ab004e0af30,2026-06-20,FPL1509032,UAM0123,a4,4,4,1,마곡,마곡,성수,성수,20,gate-5,fato-1,gate-4,fato-4,20:47:52,21:21:40,21:31:45,21:38:35,21:48:35,2028,605.63,410,3043.63,1578,0,ready
4ab004e0af30,2026-06-20,FPL0816008,UAM0130,a2,2,2,1,사당,사당,망우,망우,20,gate-3,fato-2,gate-4,fato-3,20:47:57,20:56:27,21:04:23,21:11:13,21:21:13,510,476.65,410,1396.65,0,0,ready
4ab004e0af30,2026-06-20,FPL0508025,UAM0025,a2,2,2,1,목동,목동,사당,사당,20,gate-1,fato-2,gate-8,fato-4,20:48:04,21:01:18,21:06:11,21:13:39,21:23:39,794.7,292.84,447.96,1535.5,344.7,37.96,ready
4ab004e0af30,2026-06-20,FPL1108029,UAM0011,a4,4,4,1,천호,천호,사당,사당,20,gate-1,fato-1,gate-8,fato-3,20:49:36,21:20:48,21:28:21,21:35:11,21:45:11,1872,453.54,410,2735.54,1422,20.13,ready
4ab004e0af30,2026-06-20,FPL0903012,UAM0099,a4,4,4,1,성수,성수,상암,상암,20,gate-8,fato-2,gate-4,fato-3,20:49:39,20:58:39,21:06:00,21:12:50,21:22:50,540,441.35,410,1391.35,0,0,ready
4ab004e0af30,2026-06-20,FPL1706012,UAM0027,a4,4,4,1,수서,수서,미아,미아,20,gate-1,fato-2,gate-3,fato-4,20:49:46,21:00:15,21:08:16,21:15:36,21:25:36,629.13,481.13,440,1550.26,179.13,0,ready
4ab004e0af30,2026-06-20,FPL0613019,UAM0030,a6,6,6,1,미아,미아,강남,강남,20,gate-3,fato-1,gate-5,fato-4,20:50:00,20:58:30,21:06:14,21:14:34,21:24:34,510,464.96,500,1474.96,0,2.19,ready
4ab004e0af30,2026-06-20,FPL1107023,UAM0050,a2,2,2,1,천호,천호,봉천,봉천,20,gate-2,fato-2,gate-3,fato-4,20:52:59,21:24:35,21:33:00,21:40:20,21:50:20,1896.18,505.6,440,2841.78,1569.18,0,ready
4ab004e0af30,2026-06-20,FPL1507020,UAM0002,a2,2,2,1,마곡,마곡,봉천,봉천,20,gate-4,fato-2,gate-8,fato-3,20:56:15,21:22:52,21:30:05,21:36:55,21:46:55,1596.98,433.65,410,2440.63,1385,0,ready
4ab004e0af30,2026-06-20,FPL0905036,UAM0115,a4,4,4,1,성수,성수,목동,목동,20,gate-3,fato-1,gate-7,fato-4,20:50:49,21:00:10,21:16:30,21:23:50,21:33:50,561,980.09,440,1981.09,51,88.09,ready
4ab004e0af30,2026-06-20,FPL0517030,UAM0053,a6,6,6,1,목동,목동,수서,수서,20,gate-5,fato-1,gate-8,fato-3,20:51:06,21:06:38,21:15:03,21:21:53,21:31:53,932.7,505.01,410,1847.7,482.7,0,ready
4ab004e0af30,2026-06-20,FPL1310016,UAM0084,a4,4,4,1,강남,강남,연신내,연신내,20,gate-4,fato-1,gate-3,fato-3,20:51:18,21:00:18,21:08:46,21:16:06,21:26:06,540,508.09,440,1488.09,0,0,ready
4ab004e0af30,2026-06-20,FPL0116014,UAM0051,a4,4,4,1,여의도,여의도,망우,망우,20,gate-8,fato-1,gate-8,fato-3,20:51:22,21:00:22,21:14:03,21:20:53,21:30:53,540,821.65,410,1771.65,0,253.65,ready
4ab004e0af30,2026-06-20,FPL0502024,UAM0065,a2,2,2,1,목동,목동,잠실,잠실,20,gate-4,fato-2,gate-8,fato-3,20:51:24,21:07:18,21:15:51,21:22:41,21:32:41,954.7,512.32,410,1877.01,414.7,0,ready
4ab004e0af30,2026-06-20,FPL1716016,UAM0122,a2,2,2,1,수서,수서,망우,망우,20,gate-8,fato-1,gate-5,fato-4,20:51:30,21:00:55,21:11:04,21:19:24,21:29:24,565.13,609.48,500,1674.61,25.13,259.72,ready
4ab004e0af30,2026-06-20,FPL1412016,UAM0039,a8,8,8,1,가산,가산,광화문,광화문,20,gate-8,fato-1,gate-4,fato-3,20:51:49,21:00:49,21:07:21,21:14:11,21:24:11,540,392.33,410,1342.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1513035,UAM0093,a6,6,6,1,마곡,마곡,강남,강남,20,gate-3,fato-1,gate-3,fato-3,20:57:13,21:27:40,21:36:35,21:43:55,21:53:55,1826.99,535.2,440,2802.19,1633,0,ready
4ab004e0af30,2026-06-20,FPL1105037,UAM0063,a8,8,8,1,천호,천호,목동,목동,20,gate-6,fato-1,gate-5,fato-3,20:52:49,21:26:48,21:36:53,21:45:13,21:55:13,2039,605.18,500,3144.18,1610,0,ready
4ab004e0af30,2026-06-20,FPL1601015,UAM0069,a6,6,6,1,망우,망우,여의도,여의도,20,gate-3,fato-1,gate-8,fato-4,20:52:10,21:00:40,21:09:00,21:15:50,21:25:50,510,500.32,410,1420.32,0,0,ready
4ab004e0af30,2026-06-20,FPL0613020,UAM0124,a4,4,4,1,미아,미아,강남,강남,20,gate-7,fato-2,gate-6,fato-4,20:52:21,21:02:01,21:11:04,21:18:54,21:28:54,580,543.96,470,1593.96,70,81.19,ready
4ab004e0af30,2026-06-20,FPL1411025,UAM0056,a8,8,8,1,가산,가산,천호,천호,20,gate-7,fato-2,gate-1,fato-3,20:52:59,21:01:29,21:16:22,21:27:35,21:37:35,510,893.82,672.36,2076.18,0,306.18,ready
4ab004e0af30,2026-06-20,FPL1701019,UAM0097,a2,2,2,1,수서,수서,여의도,여의도,20,gate-3,fato-2,gate-3,fato-3,20:53:36,21:06:15,21:14:16,21:21:36,21:31:36,759.13,480.96,440,1680.09,249.13,0,ready
4ab004e0af30,2026-06-20,FPL1107024,UAM0095,a8,8,8,1,천호,천호,봉천,봉천,20,gate-4,fato-2,gate-2,fato-4,21:01:39,21:30:35,21:39:00,21:46:50,21:56:50,1736.18,505.6,470,2711.78,1665.18,0,ready
4ab004e0af30,2026-06-20,FPL1315033,UAM0110,a6,6,6,1,강남,강남,마곡,마곡,20,gate-7,fato-2,gate-4,fato-3,20:54:19,21:04:18,21:13:13,21:20:03,21:30:03,599.26,535.2,410,1544.46,89.26,0,ready
4ab004e0af30,2026-06-20,FPL0502025,UAM0045,a6,6,6,1,목동,목동,잠실,잠실,20,gate-7,fato-1,gate-7,fato-3,20:54:56,21:12:38,21:21:11,21:28:31,21:38:31,1062.7,512.32,440,2015.01,552.7,0,ready
4ab004e0af30,2026-06-20,FPL1113038,UAM0114,a2,2,2,1,천호,천호,강남,강남,20,gate-3,fato-1,gate-7,fato-4,20:57:19,21:32:48,21:37:35,21:44:55,21:54:55,2129,287.68,440,2856.68,1702,0,ready
4ab004e0af30,2026-06-20,FPL0602010,UAM0125,a6,6,6,1,미아,미아,잠실,잠실,20,gate-2,fato-1,gate-4,fato-4,20:56:02,21:04:30,21:11:00,21:17:50,21:27:50,508,390.14,410,1308.14,28,0,ready
4ab004e0af30,2026-06-20,FPL1214018,UAM0127,a8,8,8,1,광화문,광화문,가산,가산,20,gate-4,fato-1,gate-4,fato-3,20:56:04,21:05:04,21:11:36,21:18:26,21:28:26,540,392.33,410,1342.33,0,0,ready
4ab004e0af30,2026-06-20,FPL0905037,UAM0017,a2,2,2,1,성수,성수,목동,목동,20,gate-7,fato-2,gate-4,fato-3,20:56:06,21:04:39,21:14:31,21:21:21,21:31:21,513,592.74,410,1515.74,3,113.74,ready
4ab004e0af30,2026-06-20,FPL0109014,UAM0008,a8,8,8,1,여의도,여의도,성수,성수,20,gate-7,fato-2,gate-4,fato-3,20:56:10,21:04:40,21:10:19,21:17:09,21:27:09,510,339.22,410,1259.22,0,0,ready
4ab004e0af30,2026-06-20,FPL1517023,UAM0090,a2,2,2,1,마곡,마곡,수서,수서,20,gate-8,fato-2,,,21:01:24,21:28:52,,,,1647.96,0,0,0,1413,0,analysis_timeout
4ab004e0af30,2026-06-20,FPL1712016,UAM0081,a2,2,2,1,수서,수서,광화문,광화문,20,gate-7,fato-1,gate-8,fato-3,20:56:50,21:06:55,21:15:08,21:21:58,21:31:58,605.13,493.05,410,1508.18,95.13,0,ready
4ab004e0af30,2026-06-20,FPL0502026,UAM0076,a4,4,4,1,목동,목동,잠실,잠실,20,gate-2,fato-2,gate-1,fato-4,20:57:14,21:13:18,21:22:44,21:31:04,21:41:04,964.7,565.95,500,2030.65,484.7,53.64,ready
4ab004e0af30,2026-06-20,FPL1409026,UAM0021,a6,6,6,1,가산,가산,성수,성수,20,gate-2,fato-1,gate-8,fato-3,20:57:56,21:06:49,21:15:36,21:22:26,21:32:26,533,527.49,410,1470.49,53,0,ready
4ab004e0af30,2026-06-20,FPL0111033,UAM0043,a4,4,4,1,여의도,여의도,천호,천호,20,gate-2,fato-1,gate-2,fato-4,20:58:18,21:06:22,21:16:22,21:28:25,21:38:25,484,600.82,722.36,1807.18,4,336.18,ready
4ab004e0af30,2026-06-20,FPL1217016,UAM0087,a8,8,8,1,광화문,광화문,수서,수서,20,gate-8,fato-2,gate-3,fato-4,20:58:21,21:07:21,21:15:34,21:23:03,21:33:03,540,493.05,449.65,1482.7,0,9.65,ready
4ab004e0af30,2026-06-20,FPL1008011,UAM0092,a4,4,4,1,연신내,연신내,사당,사당,20,gate-4,fato-1,gate-2,fato-3,20:58:26,21:07:26,21:15:49,21:23:39,21:33:39,540,503.5,470,1513.5,0,26.16,ready
4ab004e0af30,2026-06-20,FPL1108030,UAM0132,a4,4,4,1,천호,천호,사당,사당,20,gate-7,fato-2,gate-3,fato-3,20:59:10,21:36:35,21:43:48,21:51:08,22:01:08,2245.18,433.41,440,3118.59,1735.18,0,ready
4ab004e0af30,2026-06-20,FPL0508026,UAM0096,a8,8,8,1,목동,목동,사당,사당,20,gate-8,fato-1,gate-4,fato-3,20:59:16,21:18:38,21:23:31,21:30:21,21:40:21,1162.7,292.84,410,1865.54,622.7,0,ready
4ab004e0af30,2026-06-20,FPL0914027,UAM0107,a4,4,4,1,성수,성수,가산,가산,20,gate-2,fato-1,gate-3,fato-3,20:59:21,21:07:21,21:16:26,21:24:05,21:34:05,480,545.33,459.58,1484.91,0,37.42,ready
4ab004e0af30,2026-06-20,FPL1715027,UAM0041,a2,2,2,1,수서,수서,마곡,마곡,20,gate-5,fato-2,gate-7,fato-3,20:59:26,21:12:15,21:24:04,21:32:20,21:42:20,769.13,708.88,495.99,1974,319.13,55.99,ready
4ab004e0af30,2026-06-20,FPL0302010,UAM0038,a6,6,6,1,상암,상암,잠실,잠실,20,gate-4,fato-1,gate-3,fato-4,20:59:35,21:08:35,21:17:54,21:25:14,21:35:14,540,559.65,440,1539.65,0,0,ready
4ab004e0af30,2026-06-20,FPL1315034,UAM0111,a8,8,8,1,강남,강남,마곡,마곡,20,gate-2,fato-1,gate-3,fato-4,20:59:40,21:08:28,21:17:23,21:24:43,21:34:43,528.26,535.2,440,1503.46,48.26,0,ready
4ab004e0af30,2026-06-20,FPL1007009,UAM0079,a8,8,8,1,연신내,연신내,봉천,봉천,20,gate-8,fato-2,gate-4,fato-3,20:59:43,21:08:43,21:15:37,21:22:27,21:32:27,540,414.28,410,1364.28,0,0,ready
4ab004e0af30,2026-06-20,FPL1115031,UAM0026,a2,2,2,1,천호,천호,마곡,마곡,21,gate-8,fato-1,,,21:06:29,21:38:48,,,,1939,0,0,0,1788,0,analysis_timeout
4ab004e0af30,2026-06-20,FPL1513036,UAM0010,a2,2,2,1,마곡,마곡,강남,강남,21,gate-7,fato-1,gate-2,fato-3,21:02:03,21:33:40,21:42:35,21:50:25,22:00:25,1896.99,535.2,470,2902.19,1498,0,ready
4ab004e0af30,2026-06-20,FPL1311040,UAM0040,a8,8,8,1,강남,강남,천호,천호,21,gate-8,fato-2,gate-4,fato-4,21:00:29,21:10:18,21:21:12,21:30:18,21:40:18,589.26,654.56,545.18,1789,49.26,399,ready
4ab004e0af30,2026-06-20,FPL1409027,UAM0109,a6,6,6,1,가산,가산,성수,성수,21,gate-6,fato-2,gate-3,fato-4,21:00:47,21:08:47,21:17:34,21:24:54,21:34:54,480,527.49,440,1447.49,0,0,ready
4ab004e0af30,2026-06-20,FPL1215022,UAM0064,a8,8,8,1,광화문,광화문,마곡,마곡,21,gate-3,fato-1,gate-1,fato-3,21:01:24,21:11:04,21:18:03,21:30:40,21:40:40,580,419.46,756.54,1756,70,264.02,ready
4ab004e0af30,2026-06-20,FPL0915032,UAM0091,a4,4,4,1,성수,성수,마곡,마곡,21,gate-6,fato-2,gate-8,fato-4,21:01:26,21:10:39,21:22:13,21:29:03,21:39:03,553,694.46,410,1657.46,73,88.83,ready
4ab004e0af30,2026-06-20,FPL1705031,UAM0005,a6,6,6,1,수서,수서,목동,목동,21,gate-2,fato-1,gate-2,fato-3,21:02:10,21:12:55,21:21:20,21:29:10,21:39:10,645.13,505.01,470,1620.14,165.13,0,ready
