scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL1211021,UAM0042,a2,2,2,1,광화문,광화문,천호,천호,18,gate-7,fato-1,gate-6,fato-4,18:25:10,18:34:50,18:43:56,18:52:22,19:02:22,580,546.41,506.41,1632.82,70,58.82,ready
ce68cfea0bd5,2026-06-20,FPL1113033,UAM0128,a8,8,8,1,천호,천호,강남,강남,18,gate-2,fato-2,gate-8,fato-3,18:25:37,18:43:56,18:48:43,18:55:33,19:05:33,1099,287.68,410,1796.68,619,0,ready
ce68cfea0bd5,2026-06-20,FPL1712017,UAM0103,a8,8,8,1,수서,수서,광화문,광화문,18,gate-6,fato-2,gate-2,fato-3,18:25:51,18:36:11,18:44:44,18:52:34,19:02:34,620,513.33,470,1603.33,140,20.28,ready
ce68cfea0bd5,2026-06-20,FPL1507014,UAM0119,a8,8,7,0.875,마곡,마곡,봉천,봉천,18,gate-4,fato-1,gate-8,fato-4,18:32:14,19:04:08,19:11:21,19:18:46,19:28:46,1914.13,433.65,444.84,2792.62,1756.2,34.84,ready
ce68cfea0bd5,2026-06-20,FPL0806012,UAM0133,a6,6,4,0.6667,사당,사당,미아,미아,18,gate-3,fato-1,gate-7,fato-3,18:26:02,18:34:42,18:45:40,18:53:00,19:03:00,520,658.86,440,1618.86,10,50.36,ready
ce68cfea0bd5,2026-06-20,FPL1511025,UAM0012,a4,4,4,1,마곡,마곡,천호,천호,18,gate-8,fato-2,gate-8,fato-4,18:32:14,19:05:41,19:19:23,19:26:13,19:36:13,2007.64,821.99,410,3239.63,1809.72,61.17,ready
ce68cfea0bd5,2026-06-20,FPL0411013,UAM0108,a4,4,4,1,용산,용산,천호,천호,18,gate-8,fato-1,gate-4,fato-3,18:26:37,18:35:37,18:58:22,19:05:12,19:15:12,540,1365.82,410,2315.82,0,117.82,ready
ce68cfea0bd5,2026-06-20,FPL0915020,UAM0109,a6,6,6,1,성수,성수,마곡,마곡,18,gate-4,fato-1,gate-4,fato-3,18:26:38,18:35:38,18:56:30,19:03:20,19:13:20,540,1252.19,410,2202.19,0,367.19,ready
ce68cfea0bd5,2026-06-20,FPL0517025,UAM0134,a6,6,6,1,목동,목동,수서,수서,18,gate-7,fato-2,gate-8,fato-4,18:26:43,18:41:07,18:49:32,18:56:22,19:06:22,864.32,505.01,410,1779.32,354.32,0,ready
ce68cfea0bd5,2026-06-20,FPL1614018,UAM0045,a6,6,3,0.5,망우,망우,가산,가산,18,gate-8,fato-2,gate-8,fato-4,18:26:45,18:35:45,18:46:51,18:53:51,19:03:51,540,666.76,420.22,1626.98,0,10.22,ready
ce68cfea0bd5,2026-06-20,FPL1217017,UAM0080,a8,8,8,1,광화문,광화문,수서,수서,18,gate-8,fato-2,gate-4,fato-3,18:27:00,18:36:48,18:45:01,18:51:51,19:01:51,588,493.05,410,1491.05,48,0,ready
ce68cfea0bd5,2026-06-20,FPL1311033,UAM0014,a6,6,6,1,강남,강남,천호,천호,18,gate-2,fato-2,gate-3,fato-3,18:27:12,18:35:12,18:43:52,18:51:12,19:01:12,480,520.82,440,1440.82,0,86.82,ready
ce68cfea0bd5,2026-06-20,FPL1005017,UAM0089,a2,2,2,1,연신내,연신내,목동,목동,18,gate-8,fato-1,gate-4,fato-3,18:27:53,18:36:53,18:41:49,18:48:39,18:58:39,540,296.74,410,1246.74,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0109025,UAM0095,a8,8,6,0.75,여의도,여의도,성수,성수,18,gate-4,fato-1,gate-6,fato-4,18:28:26,18:37:26,18:43:24,18:51:14,19:01:14,540.22,358.41,470,1368.63,0.22,19.19,ready
ce68cfea0bd5,2026-06-20,FPL1714016,UAM0104,a8,8,5,0.625,수서,수서,가산,가산,18,gate-4,fato-1,gate-4,fato-3,18:29:25,18:38:25,18:46:21,18:53:11,19:03:11,540,476.98,410,1426.98,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1615017,UAM0116,a4,4,3,0.75,망우,망우,마곡,마곡,18,gate-6,fato-1,gate-7,fato-3,18:29:57,18:40:14,19:15:50,19:23:10,19:33:10,617.76,2135.43,440,3193.19,137.76,376.19,ready
ce68cfea0bd5,2026-06-20,FPL1015014,UAM0125,a6,6,6,1,연신내,연신내,마곡,마곡,18,gate-3,fato-2,gate-8,fato-4,18:30:21,18:38:51,18:56:30,19:04:40,19:14:40,510,1059.19,490,2059.19,0,407.19,ready
ce68cfea0bd5,2026-06-20,FPL1202017,UAM0098,a2,2,2,1,광화문,광화문,잠실,잠실,18,gate-2,fato-1,gate-4,fato-3,18:30:30,18:40:50,18:48:21,18:55:11,19:05:11,620,451.05,410,1481.05,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1705025,UAM0052,a4,4,4,1,수서,수서,목동,목동,18,gate-1,fato-2,gate-2,fato-4,18:31:35,18:42:11,18:50:36,18:58:26,19:08:26,636,505.01,470,1611.01,186,0,ready
ce68cfea0bd5,2026-06-20,FPL1410013,UAM0058,a2,2,2,1,가산,가산,연신내,연신내,18,gate-7,fato-2,gate-4,fato-3,18:32:28,18:40:58,18:47:35,18:54:25,19:04:25,510,397.78,410,1317.78,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0205023,UAM0084,a4,4,4,1,잠실,잠실,목동,목동,18,gate-8,fato-1,gate-6,fato-3,18:32:55,18:42:42,18:51:29,18:59:19,19:09:19,587.29,527.46,470,1584.74,47.29,15.14,ready
ce68cfea0bd5,2026-06-20,FPL0607009,UAM0010,a2,2,2,1,미아,미아,봉천,봉천,18,gate-4,fato-1,gate-8,fato-4,18:32:56,18:41:56,18:53:16,19:00:06,19:10:06,540,680.69,410,1630.69,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1608014,UAM0032,a8,8,3,0.375,망우,망우,사당,사당,18,gate-1,fato-2,gate-8,fato-3,18:33:05,18:41:45,18:49:41,18:56:31,19:06:31,520,476.65,410,1406.65,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1013017,UAM0121,a2,2,2,1,연신내,연신내,강남,강남,18,gate-7,fato-1,gate-3,fato-4,18:33:13,18:42:53,18:51:21,18:58:41,19:08:41,580,508.09,440,1528.09,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0614015,UAM0019,a4,4,3,0.75,미아,미아,가산,가산,18,gate-8,fato-2,gate-3,fato-3,18:33:36,18:42:36,18:55:38,19:02:58,19:12:58,540,782.19,440,1762.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0212019,UAM0069,a6,6,6,1,잠실,잠실,광화문,광화문,18,gate-3,fato-2,gate-8,fato-3,18:34:05,18:43:22,18:50:53,18:57:43,19:07:43,557.29,451.05,410,1418.34,47.29,0,ready
ce68cfea0bd5,2026-06-20,FPL1617016,UAM0113,a2,2,2,1,망우,망우,수서,수서,18,gate-3,fato-1,gate-3,fato-3,18:34:17,18:46:14,18:52:04,18:59:24,19:09:24,717.76,349.77,440,1507.53,207.76,0,ready
ce68cfea0bd5,2026-06-20,FPL0811021,UAM0106,a2,2,2,1,사당,사당,천호,천호,18,gate-8,fato-1,gate-5,fato-4,18:34:38,18:43:38,18:53:45,19:02:32,19:12:32,540,607,527.82,1674.82,0,27.82,ready
ce68cfea0bd5,2026-06-20,FPL0516022,UAM0037,a6,6,6,1,목동,목동,망우,망우,18,gate-2,fato-1,gate-3,fato-3,18:34:42,18:42:42,18:52:53,19:00:13,19:10:13,480,611.09,440,1531.09,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1502018,UAM0013,a6,6,6,1,마곡,마곡,잠실,잠실,18,gate-6,fato-1,gate-8,fato-3,18:35:19,19:10:08,19:22:04,19:28:54,19:38:54,2089.2,716.19,410,3215.39,1609.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1706012,UAM0048,a8,8,4,0.5,수서,수서,미아,미아,18,gate-5,fato-1,gate-4,fato-3,18:35:45,18:44:25,18:52:26,18:59:16,19:09:16,520,481.13,410,1411.13,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0513037,UAM0024,a8,8,8,1,목동,목동,강남,강남,18,gate-8,fato-2,gate-2,fato-4,18:36:09,18:47:07,18:56:11,19:04:01,19:14:01,658.32,543.77,470,1672.09,118.32,164.21,ready
ce68cfea0bd5,2026-06-20,FPL1114021,UAM0126,a6,6,6,1,천호,천호,가산,가산,18,gate-4,fato-1,gate-7,fato-4,18:36:33,18:46:34,18:56:57,19:04:17,19:14:17,601,623.52,440,1664.52,61,0,ready
ce68cfea0bd5,2026-06-20,FPL1315026,UAM0031,a8,8,8,1,강남,강남,마곡,마곡,18,gate-4,fato-1,gate-6,fato-3,18:36:48,18:45:48,19:01:20,19:13:18,19:23:18,540,932.19,718.01,2190.2,0,335.2,ready
ce68cfea0bd5,2026-06-20,FPL1613020,UAM0122,a2,2,1,0.5,망우,망우,강남,강남,18,gate-7,fato-2,gate-7,fato-3,18:36:55,18:47:45,18:53:33,19:00:53,19:10:53,650,348.68,440,1438.68,140,17.76,ready
ce68cfea0bd5,2026-06-20,FPL1105037,UAM0008,a8,8,8,1,천호,천호,목동,목동,18,gate-8,fato-2,gate-5,fato-4,18:37:13,18:49:56,19:03:22,19:11:57,19:21:57,763,806.74,514.82,2084.56,223,216.38,ready
ce68cfea0bd5,2026-06-20,FPL0416012,UAM0027,a4,4,4,1,용산,용산,망우,망우,18,gate-4,fato-1,gate-7,fato-4,18:37:16,18:46:16,18:54:18,19:01:38,19:11:38,540,482.45,440,1462.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1303012,UAM0053,a6,6,6,1,강남,강남,상암,상암,18,gate-3,fato-2,gate-4,fato-3,18:37:58,18:46:28,18:52:38,18:59:28,19:09:28,510,370.93,410,1290.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1013018,UAM0102,a6,6,6,1,연신내,연신내,강남,강남,18,gate-2,fato-2,gate-6,fato-3,18:38:00,18:46:00,18:58:23,19:06:13,19:16:13,480,743.68,470,1693.68,0,235.59,ready
ce68cfea0bd5,2026-06-20,FPL0605017,UAM0028,a4,4,3,0.75,미아,미아,목동,목동,18,gate-3,fato-1,gate-4,fato-3,18:38:16,18:47:56,19:02:57,19:09:47,19:19:47,580,901.56,410,1891.56,70,196.87,ready
ce68cfea0bd5,2026-06-20,FPL0206011,UAM0077,a6,6,6,1,잠실,잠실,미아,미아,18,gate-2,fato-1,gate-6,fato-4,18:38:45,18:48:42,18:55:12,19:03:02,19:13:02,597.29,390.14,470,1457.43,117.29,0,ready
ce68cfea0bd5,2026-06-20,FPL0603006,UAM0029,a6,6,2,0.3333,미아,미아,상암,상암,18,gate-7,fato-2,gate-8,fato-3,18:38:56,18:48:36,19:00:12,19:07:02,19:17:02,580,696.06,410,1686.06,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0506018,UAM0056,a8,8,5,0.625,목동,목동,미아,미아,18,gate-3,fato-1,gate-8,fato-3,18:39:02,18:48:42,19:00:26,19:07:16,19:17:16,580,704.7,410,1694.7,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0102017,UAM0067,a4,4,4,1,여의도,여의도,잠실,잠실,18,gate-8,fato-1,gate-8,fato-3,18:39:37,18:48:37,18:56:24,19:03:14,19:13:14,540,467.33,410,1417.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0508021,UAM0016,a8,8,4,0.5,목동,목동,사당,사당,18,gate-4,fato-2,gate-3,fato-3,18:40:59,18:53:07,18:58:00,19:05:20,19:15:20,728.32,292.84,440,1461.16,188.32,0,ready
ce68cfea0bd5,2026-06-20,FPL1514015,UAM0021,a6,6,6,1,마곡,마곡,가산,가산,18,gate-1,fato-2,gate-3,fato-3,18:41:09,19:11:41,19:18:07,19:25:27,19:35:27,1832.72,385.91,440,2658.62,1382.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1412017,UAM0015,a8,8,5,0.625,가산,가산,광화문,광화문,18,gate-8,fato-1,gate-6,fato-3,18:41:10,18:51:12,18:57:44,19:05:34,19:15:34,602.29,392.33,470,1464.61,62.29,0,ready
ce68cfea0bd5,2026-06-20,FPL0711020,UAM0002,a2,2,2,1,봉천,봉천,천호,천호,18,gate-4,fato-1,gate-8,fato-4,18:41:46,18:50:46,18:59:11,19:06:01,19:16:01,540,505.6,410,1455.6,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1108020,UAM0111,a8,8,8,1,천호,천호,사당,사당,18,gate-3,fato-1,gate-7,fato-4,18:41:53,18:52:34,18:59:47,19:07:07,19:17:07,641,433.41,440,1514.41,131,0,ready
ce68cfea0bd5,2026-06-20,FPL1305040,UAM0093,a6,6,6,1,강남,강남,목동,목동,18,gate-7,fato-1,gate-8,fato-3,18:42:08,18:51:48,18:58:07,19:04:57,19:14:57,580,379.56,410,1369.56,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1315027,UAM0082,a2,2,2,1,강남,강남,마곡,마곡,18,gate-8,fato-2,gate-5,fato-3,18:42:18,18:52:28,19:11:00,19:20:41,19:30:41,610,1112.19,581.53,2303.72,70,308.72,ready
ce68cfea0bd5,2026-06-20,FPL0210009,UAM0123,a4,4,4,1,잠실,잠실,연신내,연신내,18,gate-4,fato-2,gate-3,fato-4,18:42:18,18:51:45,19:03:22,19:10:42,19:20:42,567.65,696.82,440,1704.47,27.65,0,ready
ce68cfea0bd5,2026-06-20,FPL1513024,UAM0059,a4,4,3,0.75,마곡,마곡,강남,강남,18,gate-5,fato-1,gate-4,fato-4,18:42:42,19:16:08,19:25:03,19:31:53,19:41:53,2006.2,535.2,410,2951.4,1556.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1014012,UAM0097,a2,2,2,1,연신내,연신내,가산,가산,18,gate-4,fato-1,gate-2,fato-3,18:42:51,18:51:51,19:00:28,19:08:18,19:18:18,540,517.19,470,1527.19,0,119.42,ready
ce68cfea0bd5,2026-06-20,FPL1516020,UAM0061,a6,6,3,0.5,마곡,마곡,망우,망우,18,gate-3,fato-2,gate-4,fato-3,18:52:20,19:17:41,19:30:28,19:37:18,19:47:18,1521.53,766.73,410,2698.25,1569.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1112023,UAM0038,a6,6,6,1,천호,천호,광화문,광화문,18,gate-6,fato-2,gate-3,fato-3,18:43:03,18:55:56,19:02:59,19:10:19,19:20:19,773,423.94,440,1636.94,293,0,ready
ce68cfea0bd5,2026-06-20,FPL0611013,UAM0105,a2,2,2,1,미아,미아,천호,천호,18,gate-2,fato-1,gate-3,fato-3,18:43:36,18:53:56,19:03:12,19:10:32,19:20:32,620,556.82,440,1616.82,140,87.82,ready
ce68cfea0bd5,2026-06-20,FPL0609014,UAM0004,a4,4,2,0.5,미아,미아,성수,성수,18,gate-6,fato-2,gate-8,fato-4,18:44:16,18:54:36,19:00:14,19:07:04,19:17:04,620,338.07,410,1368.07,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0111018,UAM0118,a6,6,5,0.8333,여의도,여의도,천호,천호,18,gate-3,fato-2,gate-1,fato-4,18:44:21,18:52:51,19:08:51,19:17:11,19:27:11,510,960.6,500,1970.6,0,37.6,ready
ce68cfea0bd5,2026-06-20,FPL0509024,UAM0101,a6,6,4,0.6667,목동,목동,성수,성수,18,gate-6,fato-1,gate-3,fato-3,18:44:30,18:54:42,19:02:37,19:09:57,19:19:57,612,475.35,440,1527.35,132,25.36,ready
ce68cfea0bd5,2026-06-20,FPL1411023,UAM0075,a4,4,4,1,가산,가산,천호,천호,18,gate-4,fato-2,gate-7,fato-3,18:44:38,18:53:38,19:08:02,19:15:22,19:25:22,540,864.82,440,1844.82,0,85.82,ready
ce68cfea0bd5,2026-06-20,FPL0711021,UAM0025,a2,2,2,1,봉천,봉천,천호,천호,18,gate-8,fato-2,gate-6,fato-4,18:44:44,18:53:44,19:04:01,19:11:51,19:21:51,540,617.6,470,1627.6,0,62.6,ready
ce68cfea0bd5,2026-06-20,FPL1707015,UAM0136,a8,8,3,0.375,수서,수서,봉천,봉천,18,gate-8,fato-1,gate-3,fato-3,18:44:48,18:53:48,18:59:47,19:07:07,19:17:07,540,359.05,440,1339.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1517019,UAM0068,a4,4,2,0.5,마곡,마곡,수서,수서,18,gate-7,fato-1,gate-4,fato-3,18:52:20,19:22:08,19:33:57,19:40:47,19:50:47,1788.01,708.88,410,2906.89,1727.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1202018,UAM0026,a2,2,2,1,광화문,광화문,잠실,잠실,18,gate-4,fato-1,gate-3,fato-3,18:45:06,18:55:40,19:03:11,19:10:31,19:20:31,634.19,451.05,440,1525.24,94.19,0,ready
ce68cfea0bd5,2026-06-20,FPL0205024,UAM0086,a6,6,4,0.6667,잠실,잠실,목동,목동,18,gate-7,fato-1,gate-3,fato-3,18:45:23,18:54:42,19:07:47,19:15:07,19:25:07,559.29,785.28,440,1784.56,49.29,272.96,ready
ce68cfea0bd5,2026-06-20,FPL0115018,UAM0039,a8,8,4,0.5,여의도,여의도,마곡,마곡,18,gate-7,fato-1,gate-1,fato-3,18:45:31,18:54:37,19:06:10,19:19:08,19:29:08,546,693.19,778.01,2017.2,36,308.2,ready
ce68cfea0bd5,2026-06-20,FPL1005018,UAM0047,a8,8,5,0.625,연신내,연신내,목동,목동,18,gate-6,fato-2,gate-1,fato-4,18:45:36,18:53:36,18:58:32,19:07:07,19:17:07,480,296.74,514.82,1291.56,0,14.82,ready
ce68cfea0bd5,2026-06-20,FPL0309011,UAM0073,a2,2,2,1,상암,상암,성수,성수,18,gate-4,fato-1,gate-7,fato-4,18:45:52,18:54:52,19:05:04,19:12:24,19:22:24,540,612.07,440,1592.07,0,170.72,ready
ce68cfea0bd5,2026-06-20,FPL0915021,UAM0100,a4,4,4,1,성수,성수,마곡,마곡,18,gate-4,fato-1,gate-3,fato-4,18:46:08,18:55:08,19:11:00,19:21:01,19:31:01,540,952.19,601.53,2093.72,0,368.72,ready
ce68cfea0bd5,2026-06-20,FPL1208016,UAM0051,a4,4,4,1,광화문,광화문,사당,사당,18,gate-8,fato-2,gate-2,fato-3,18:46:28,18:56:20,19:04:12,19:12:02,19:22:02,592.19,471.89,470,1534.08,52.19,0,ready
ce68cfea0bd5,2026-06-20,FPL1114022,UAM0130,a2,2,2,1,천호,천호,가산,가산,18,gate-7,fato-1,gate-4,fato-3,18:46:43,18:58:34,19:08:57,19:15:47,19:25:47,711,623.52,410,1744.52,201,0,ready
ce68cfea0bd5,2026-06-20,FPL1316019,UAM0131,a4,4,4,1,강남,강남,망우,망우,18,gate-2,fato-1,gate-4,fato-3,18:47:28,18:57:48,19:03:18,19:10:08,19:20:08,620,330.92,410,1360.92,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1115022,UAM0124,a4,4,4,1,천호,천호,마곡,마곡,18,gate-1,fato-2,gate-4,fato-3,18:48:23,19:01:56,19:20:40,19:27:30,19:37:30,813,1124.19,410,2347.19,363,363.37,ready
ce68cfea0bd5,2026-06-20,FPL0907017,UAM0088,a8,8,8,1,성수,성수,봉천,봉천,18,gate-8,fato-2,gate-7,fato-3,18:48:34,18:58:04,19:05:24,19:12:44,19:22:44,570.63,439.63,440,1450.26,30.63,0,ready
ce68cfea0bd5,2026-06-20,FPL1305041,UAM0003,a4,4,4,1,강남,강남,목동,목동,18,gate-6,fato-2,gate-7,fato-4,18:48:39,18:58:28,19:08:12,19:15:47,19:25:47,589,584.74,454.82,1628.56,109,220,ready
ce68cfea0bd5,2026-06-20,FPL0106010,UAM0099,a4,4,3,0.75,여의도,여의도,미아,미아,18,gate-4,fato-2,gate-7,fato-4,18:48:41,18:58:51,19:08:44,19:16:04,19:26:04,610,593.93,440,1643.93,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1511026,UAM0090,a2,2,2,1,마곡,마곡,천호,천호,18,gate-2,fato-2,gate-6,fato-4,18:56:12,19:23:41,19:43:33,19:51:23,20:01:23,1649.72,1191.99,470,3311.71,1609.72,57.71,ready
ce68cfea0bd5,2026-06-20,FPL0607010,UAM0129,a2,2,1,0.5,미아,미아,봉천,봉천,18,gate-1,fato-1,gate-4,fato-3,18:48:56,18:59:56,19:11:16,19:18:06,19:28:06,660,680.69,410,1750.69,210,0,ready
ce68cfea0bd5,2026-06-20,FPL0201017,UAM0066,a2,2,2,1,잠실,잠실,여의도,여의도,18,gate-6,fato-2,gate-4,fato-3,18:49:30,18:57:45,19:05:32,19:12:22,19:22:22,495.65,467.33,410,1372.99,15.65,0,ready
ce68cfea0bd5,2026-06-20,FPL1504011,UAM0041,a2,2,2,1,마곡,마곡,용산,용산,18,gate-4,fato-1,gate-8,fato-3,18:56:40,19:28:08,19:34:38,19:41:28,19:51:28,1888.01,390.75,410,2688.76,1756.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0317010,UAM0081,a2,2,2,1,상암,상암,수서,수서,18,gate-8,fato-2,gate-7,fato-3,18:50:10,18:59:10,19:10:24,19:17:44,19:27:44,540,674.87,440,1654.87,0,122.52,ready
ce68cfea0bd5,2026-06-20,FPL1508017,UAM0092,a4,4,1,0.25,마곡,마곡,사당,사당,18,gate-8,fato-2,gate-6,fato-4,18:56:40,19:29:41,19:37:58,19:45:48,19:55:48,1981.53,496.72,470,2948.25,1809.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1416012,UAM0006,a6,6,5,0.8333,가산,가산,망우,망우,18,gate-3,fato-1,gate-8,fato-3,18:50:35,18:59:05,19:10:11,19:17:01,19:27:01,510,666.76,410,1586.76,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0810011,UAM0074,a2,2,2,1,사당,사당,연신내,연신내,18,gate-4,fato-1,gate-4,fato-3,18:50:51,18:59:51,19:07:48,19:14:38,19:24:38,540,477.34,410,1427.34,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0417009,UAM0083,a4,4,3,0.75,용산,용산,수서,수서,18,gate-8,fato-1,gate-8,fato-4,18:50:57,18:59:57,19:08:08,19:14:58,19:24:58,540,491.46,410,1441.46,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0608010,UAM0115,a4,4,1,0.25,미아,미아,사당,사당,18,gate-4,fato-2,gate-8,fato-3,18:51:21,19:00:36,19:10:44,19:17:34,19:27:34,555,608.5,410,1573.5,15,0,ready
ce68cfea0bd5,2026-06-20,FPL0905027,UAM0009,a2,2,2,1,성수,성수,목동,목동,18,gate-3,fato-1,gate-2,fato-3,18:51:28,19:01:08,19:12:37,19:20:27,19:30:27,580,689.56,470,1739.56,70,219.56,ready
ce68cfea0bd5,2026-06-20,FPL1101019,UAM0091,a4,4,4,1,천호,천호,여의도,여의도,18,gate-2,fato-1,gate-7,fato-3,18:52:03,19:04:34,19:16:22,19:23:42,19:33:42,751,708.99,440,1899.99,271,214.57,ready
ce68cfea0bd5,2026-06-20,FPL0817013,UAM0043,a4,4,4,1,사당,사당,수서,수서,18,gate-3,fato-2,gate-4,fato-3,18:52:18,19:00:48,19:05:34,19:12:24,19:22:24,510,286.87,410,1206.87,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0203010,UAM0064,a8,8,4,0.5,잠실,잠실,상암,상암,18,gate-8,fato-1,gate-4,fato-3,18:52:28,19:01:28,19:10:47,19:17:37,19:27:37,540,559.65,410,1509.65,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0711022,UAM0020,a4,4,4,1,봉천,봉천,천호,천호,18,gate-3,fato-1,gate-2,fato-3,18:52:38,19:01:08,19:12:52,19:20:42,19:30:42,510,704.82,470,1684.82,0,57.82,ready
ce68cfea0bd5,2026-06-20,FPL0117014,UAM0085,a6,6,3,0.5,여의도,여의도,수서,수서,18,gate-2,fato-1,gate-2,fato-4,18:53:12,19:01:12,19:12:58,19:20:48,19:30:48,480,706.46,470,1656.46,0,225.51,ready
ce68cfea0bd5,2026-06-20,FPL1103016,UAM0034,a2,2,2,1,천호,천호,상암,상암,18,gate-5,fato-2,gate-8,fato-3,18:53:13,19:07:56,19:17:52,19:24:42,19:34:42,883,596.54,410,1889.54,433,0,ready
ce68cfea0bd5,2026-06-20,FPL1011019,UAM0050,a2,2,2,1,연신내,연신내,천호,천호,18,gate-8,fato-1,gate-5,fato-4,18:53:20,19:02:20,19:14:33,19:22:53,19:32:53,540,733.71,500,1773.71,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0502023,UAM0007,a8,8,4,0.5,목동,목동,잠실,잠실,18,gate-8,fato-1,gate-4,fato-3,18:53:48,19:02:48,19:11:20,19:18:10,19:28:10,540,512.32,410,1462.32,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1406013,UAM0094,a6,6,5,0.8333,가산,가산,미아,미아,18,gate-7,fato-2,gate-2,fato-4,18:53:53,19:02:23,19:15:25,19:23:15,19:33:15,510,782.19,470,1762.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1603010,UAM0078,a6,6,1,0.1667,망우,망우,상암,상암,18,gate-4,fato-1,gate-3,fato-4,18:54:09,19:03:09,19:13:11,19:20:31,19:30:31,540,602.45,440,1582.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0201018,UAM0055,a8,8,2,0.25,잠실,잠실,여의도,여의도,18,gate-3,fato-2,gate-8,fato-3,18:54:26,19:03:45,19:11:32,19:18:22,19:28:22,559.65,467.33,410,1436.99,49.65,0,ready
ce68cfea0bd5,2026-06-20,FPL1310017,UAM0018,a2,2,2,1,강남,강남,연신내,연신내,18,gate-1,fato-1,gate-7,fato-4,18:54:54,19:03:48,19:12:16,19:19:36,19:29:36,534,508.09,440,1482.09,84,0,ready
ce68cfea0bd5,2026-06-20,FPL1105038,UAM0011,a4,4,4,1,천호,천호,목동,목동,18,gate-4,fato-1,gate-1,fato-3,18:55:53,19:10:34,19:22:17,19:30:37,19:40:37,881,703.56,500,2084.56,341,98.38,ready
ce68cfea0bd5,2026-06-20,FPL0905028,UAM0044,a4,4,4,1,성수,성수,목동,목동,18,gate-7,fato-2,gate-6,fato-4,18:55:55,19:04:25,19:13:02,19:21:07,19:31:07,510,517.74,484.82,1512.56,0,82.57,ready
ce68cfea0bd5,2026-06-20,FPL1409019,UAM0110,a6,6,5,0.8333,가산,가산,성수,성수,18,gate-2,fato-1,gate-2,fato-3,18:55:55,19:05:05,19:13:52,19:21:42,19:31:42,550,527.49,470,1547.49,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1110016,UAM0017,a2,2,2,1,천호,천호,연신내,연신내,18,gate-8,fato-2,gate-8,fato-4,18:56:33,19:13:56,19:26:09,19:33:18,19:43:18,1043,733.71,429.11,2205.82,503,19.11,ready
ce68cfea0bd5,2026-06-20,FPL1216016,UAM0049,a2,2,2,1,광화문,광화문,망우,망우,18,gate-3,fato-1,gate-2,fato-4,18:57:15,19:05:45,19:10:20,19:18:41,19:28:41,510,275.95,500.81,1286.76,0,30.81,ready
ce68cfea0bd5,2026-06-20,FPL0617011,UAM0112,a8,8,1,0.125,미아,미아,수서,수서,18,gate-8,fato-1,gate-3,fato-3,18:57:41,19:07:06,19:15:14,19:22:34,19:32:34,565.13,488.74,440,1493.87,25.13,7.6,ready
ce68cfea0bd5,2026-06-20,FPL0901020,UAM0076,a4,4,4,1,성수,성수,여의도,여의도,18,gate-2,fato-1,gate-3,fato-4,18:58:01,19:07:08,19:12:47,19:20:07,19:30:07,547,339.22,440,1326.22,67,0,ready
